time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-04-14T14:14:34.660Z,34.0396667,-117.2403333,18.02,3.11,ml,150,15,0.08276,0.17,ci,ci37857344,2017-04-19T04:31:47.252Z,"2km ESE of Loma Linda, CA",earthquake,0.11,0.22,0.149,265,reviewed,ci,ci
2017-04-14T10:38:27.740Z,33.0375,-116.4466667,5.73,3.18,ml,94,28,0.1339,0.19,ci,ci37857232,2017-04-19T15:36:08.086Z,"15km ESE of Julian, CA",earthquake,0.12,0.78,0.163,268,reviewed,ci,ci
2017-04-08T10:21:05.260Z,32.5038333,-116.9708333,11.18,2.89,ml,76,119,0.07081,0.21,ci,ci37851960,2017-04-10T22:07:25.880Z,"6km ESE of Tijuana, B.C., MX",earthquake,0.18,0.27,0.145,119,reviewed,ci,ci
2017-04-07T06:20:47.760Z,34.0953333,-116.4025,8.88,3,ml,100,47,0.02798,0.16,ci,ci37851280,2017-04-19T08:05:35.040Z,"3km SE of Yucca Valley, CA",earthquake,0.1,0.3,0.126,205,reviewed,ci,ci
2017-04-01T06:40:44.400Z,32.5035,-116.9701667,12.11,3.45,ml,41,119,0.0714,0.21,ci,ci37845672,2017-04-19T06:20:48.040Z,"6km ESE of Tijuana, B.C., MX",earthquake,0.29,0.57,0.162,305,reviewed,ci,ci
2017-03-31T03:44:20.250Z,32.9215,-116.2858333,12.6,2.81,ml,80,57,0.1185,0.22,ci,ci37845032,2017-04-03T09:17:17.309Z,"25km ENE of Pine Valley, CA",earthquake,0.14,0.65,0.136,96,reviewed,ci,ci
2017-03-30T20:15:18.580Z,35.7983333,-120.3475,10.2,2.82,md,72,55,0.02603,0.07,nc,nc72782756,2017-03-31T07:16:03.174Z,"16km N of Shandon, California",earthquake,0.14,0.24,0.15,71,reviewed,nc,nc
2017-03-30T09:09:58.310Z,34.2281667,-117.4598333,9.11,2.97,ml,178,16,0.0196,0.23,ci,ci37844488,2017-04-01T19:35:13.856Z,"5km SE of Lytle Creek, CA",earthquake,0.12,0.24,0.141,253,reviewed,ci,ci
2017-03-30T03:37:47.100Z,36.0365,-117.5871667,2.4,2.86,ml,30,53,0.08239,0.14,ci,ci37844208,2017-03-30T13:52:54.030Z,"31km ENE of Little Lake, CA",earthquake,0.15,0.41,0.159,113,reviewed,ci,ci
2017-03-28T00:54:53.130Z,33.4731667,-116.465,7.53,2.81,ml,101,25,0.0599,0.2,ci,ci37613687,2017-03-28T15:28:28.040Z,"21km ESE of Anza, CA",earthquake,0.12,0.36,0.166,135,reviewed,ci,ci
